Feature,Hour,Month,Correlation
ceiling_height_agl:m,9,10,-1.0
ceiling_height_agl:m,15,10,-1.0
cloud_base_agl:m,10,10,1.0
cloud_base_agl:m,12,10,-1.0
cloud_base_agl:m,14,10,1.0
cloud_base_agl:m,15,10,-1.0
ceiling_height_agl:m,10,10,0.9999999999999999
cloud_base_agl:m,9,10,-0.9999999999999999
t_1000hPa:K,8,10,-0.999927601571557
visibility:m,7,10,0.9997327640822802
ceiling_height_agl:m,11,10,0.9994940760311176
total_cloud_cover:p,9,10,-0.9986136278683452
air_density_2m:kgm3,15,10,0.9979487157886734
effective_cloud_cover:p,14,10,-0.9963377682934568
sfc_pressure:hPa,14,10,0.9963129088423444
pressure_50m:hPa,14,10,0.9963120281777154
t_1000hPa:K,15,10,-0.9950618047595128
pressure_100m:hPa,14,10,0.9945483833968799
air_density_2m:kgm3,12,10,0.992719368026665
pressure_100m:hPa,15,10,0.9920708609024147
pressure_50m:hPa,15,10,0.9920629504926423
sfc_pressure:hPa,15,10,0.9920629504926423
air_density_2m:kgm3,10,10,0.9897876304921643
direct_rad_1h:J,12,10,0.9893326834846579
cloud_base_agl:m,13,10,0.9891206007943779
msl_pressure:hPa,11,10,0.9882966484852219
msl_pressure:hPa,14,10,0.9877100021465559
wind_speed_v_10m:ms,13,10,-0.9876932197340675
wind_speed_v_10m:ms,12,10,-0.985041109512498
direct_rad_1h:J,15,10,0.9841367846009107
sfc_pressure:hPa,11,10,0.9813130118268671
pressure_50m:hPa,11,10,0.981312409999073
pressure_100m:hPa,11,10,0.9802929823126326
direct_rad:W,9,10,0.9795787758035469
msl_pressure:hPa,15,10,0.9794890529094301
ceiling_height_agl:m,8,10,0.9788691231263524
effective_cloud_cover:p,9,10,-0.9765882615263314
msl_pressure:hPa,13,10,0.9755185291080809
total_cloud_cover:p,14,10,-0.9735823325040388
pressure_50m:hPa,10,10,0.9658108494481832
msl_pressure:hPa,10,10,0.9658081999045848
sfc_pressure:hPa,10,10,0.9658081999045848
pressure_100m:hPa,10,10,0.964035848653617
sfc_pressure:hPa,13,10,0.9593928224458389
pressure_100m:hPa,13,10,0.957616002488097
pressure_50m:hPa,13,10,0.9576148645567014
direct_rad:W,12,10,0.9539750966740265
relative_humidity_1000hPa:p,8,10,-0.9517229406924539
direct_rad:W,19,4,0.9491961257617972
effective_cloud_cover:p,7,10,-0.9483429310525238
direct_rad_1h:J,9,10,0.9426536985229564
direct_rad:W,8,3,0.9345431716215298
direct_rad_1h:J,8,3,0.9342382085487035
visibility:m,8,10,0.9284748962354895
relative_humidity_1000hPa:p,7,10,-0.9282034512785104
direct_rad:W,6,3,0.9281280365439734
diffuse_rad_1h:J,9,12,0.9278399020344975
diffuse_rad:W,9,12,0.9277658583351555
direct_rad_1h:J,6,3,0.9264469654389771
t_1000hPa:K,7,10,-0.9258697858887724
total_cloud_cover:p,7,10,-0.9242816128881838
absolute_humidity_2m:gm3,8,10,-0.9179046994586462
dew_point_2m:K,8,10,-0.9172922665698159
direct_rad:W,11,10,0.9151127749165038
direct_rad_1h:J,9,3,0.9070955884693856
diffuse_rad:W,14,11,0.9016513692790722
date_calc,15,10,-0.901421584151995
sun_azimuth:d,15,10,0.8995768354160268
wind_speed_v_10m:ms,14,10,-0.8991245479865262
direct_rad_1h:J,12,3,0.8978994539970191
direct_rad:W,12,3,0.8977042240237089
direct_rad:W,18,4,0.8963996976822785
date_forecast,15,10,-0.8962581595302719
direct_rad:W,16,3,0.8946458185642675
diffuse_rad_1h:J,14,11,0.8944808425792928
sun_elevation:d,15,10,0.8941732164223779
direct_rad:W,9,3,0.8916076893288681
effective_cloud_cover:p,11,3,-0.8910936673596188
clear_sky_rad:W,15,10,0.8904943483998999
clear_sky_energy_1h:J,15,10,0.8895130507766474
total_cloud_cover:p,11,3,-0.8872128284068109
effective_cloud_cover:p,12,10,-0.8855310881813583
direct_rad_1h:J,17,3,0.8837437418027296
direct_rad_1h:J,7,3,0.8831962850587104
cloud_base_agl:m,6,11,0.8815240809098798
direct_rad:W,7,3,0.8794689050447194
direct_rad:W,17,3,0.8777411010655164
effective_cloud_cover:p,10,3,-0.8763749294504249
msl_pressure:hPa,12,10,0.8724146024340236
total_cloud_cover:p,10,3,-0.8711190513926508
air_density_2m:kgm3,13,10,0.8705001591584272
clear_sky_rad:W,14,11,0.868300506276964
diffuse_rad:W,12,10,-0.86548743454657
air_density_2m:kgm3,11,10,0.8637385365879322
direct_rad_1h:J,13,3,0.8634131033352326
sfc_pressure:hPa,12,10,0.8624193282028425
direct_rad:W,11,3,0.8611472267113921
t_1000hPa:K,12,10,-0.8603640942098347
clear_sky_energy_1h:J,14,11,0.8597492522116523
direct_rad_1h:J,16,3,0.8588480540846287
diffuse_rad_1h:J,13,10,-0.8585301447333759
direct_rad_1h:J,10,3,0.8581795672110488
direct_rad_1h:J,14,1,0.8575082903378778
direct_rad_1h:J,7,4,0.8567153663903287
date_calc,9,10,0.856553489310583
is_in_shadow:idx,17,3,-0.8564694934252229
is_in_shadow:idx,14,11,-0.8559691126563764
total_cloud_cover:p,12,3,-0.8558583077142852
direct_rad:W,16,4,0.8548162737201974
direct_rad:W,7,4,0.8532971359266589
prob_rime:p,7,2,0.8530793222492801
clear_sky_energy_1h:J,6,3,0.8523065305592659
dew_point_2m:K,7,10,-0.8511887496540652
effective_cloud_cover:p,12,3,-0.8509420366539261
date_forecast,9,10,0.8504139212502607
relative_humidity_1000hPa:p,16,3,-0.849546836479579
sun_elevation:d,9,10,-0.8489710329426382
direct_rad:W,6,4,0.84872207339223
clear_sky_rad:W,17,3,0.8482955190143219
clear_sky_rad:W,9,10,-0.8476151406178332
pressure_100m:hPa,12,10,0.8468364812586657
pressure_50m:hPa,12,10,0.8468282067305806
clear_sky_energy_1h:J,9,10,-0.8455623858088825
sun_azimuth:d,9,10,0.845356451253568
direct_rad_1h:J,11,3,0.8448871055440125
