Feature,Hour,Month,Correlation
ceiling_height_agl:m,9,10,-1.0
ceiling_height_agl:m,10,10,1.0
ceiling_height_agl:m,15,10,-1.0
cloud_base_agl:m,9,10,-1.0
cloud_base_agl:m,10,10,1.0
cloud_base_agl:m,12,10,-1.0
cloud_base_agl:m,13,12,-1.0
cloud_base_agl:m,14,10,1.0
cloud_base_agl:m,15,10,-1.0
ceiling_height_agl:m,13,12,0.9999999999999998
absolute_humidity_2m:gm3,11,10,0.9999995624644227
visibility:m,11,10,-0.9999896780453476
sfc_pressure:hPa,15,10,0.999944603094827
pressure_50m:hPa,15,10,0.9999203407991253
visibility:m,14,10,0.9998523150653434
wind_speed_v_10m:ms,10,10,0.9996122329797247
dew_point_2m:K,14,10,-0.9994706654229972
t_1000hPa:K,15,10,-0.9992312192516078
wind_speed_u_10m:ms,9,10,0.9991913662280401
diffuse_rad_1h:J,14,10,0.9988269607963307
wind_speed_v_10m:ms,13,10,0.9987308471812875
dew_point_2m:K,11,10,0.9981921762915096
cloud_base_agl:m,11,10,0.9980668591661718
msl_pressure:hPa,15,10,0.9979366027671012
super_cooled_liquid_water:kgm2,9,10,0.9973449504452037
diffuse_rad:W,12,10,0.9969284341934562
sfc_pressure:hPa,12,10,-0.9964340148023536
absolute_humidity_2m:gm3,14,10,-0.9961442460427566
msl_pressure:hPa,12,10,-0.9960207803369239
pressure_50m:hPa,12,10,-0.9960205143804229
pressure_100m:hPa,15,10,0.9955921175020714
diffuse_rad:W,14,10,0.9952355768854426
cloud_base_agl:m,13,10,-0.9943997462336733
pressure_100m:hPa,12,10,-0.993449263086677
wind_speed_10m:ms,9,10,0.9929947308476836
is_day:idx,5,3,0.9924139589235046
clear_sky_rad:W,14,10,0.9911130599977642
clear_sky_energy_1h:J,14,10,0.9905845656972184
sun_elevation:d,14,10,0.989801686303491
relative_humidity_1000hPa:p,10,10,0.9891476217258652
date_forecast,14,10,-0.989141806004856
sun_azimuth:d,14,10,0.9886626418529816
date_calc,14,10,-0.9873416420979867
date_calc,11,10,0.9839725393333711
msl_pressure:hPa,13,10,-0.9838808769825245
date_forecast,11,10,0.9818033049946888
sun_azimuth:d,10,10,0.981276636947359
sun_elevation:d,11,10,-0.9809594243209455
clear_sky_rad:W,11,10,-0.9809156734434331
clear_sky_energy_1h:J,11,10,-0.9808839019113282
air_density_2m:kgm3,15,10,0.9795271049778999
clear_sky_energy_1h:J,10,10,-0.9781953271897064
sfc_pressure:hPa,13,10,-0.9781017608351604
clear_sky_rad:W,10,10,-0.9780428349562803
visibility:m,7,10,0.9776962060274701
sun_elevation:d,10,10,-0.9776024580647985
t_1000hPa:K,8,10,-0.9772163717245256
pressure_50m:hPa,13,10,-0.9770769076822101
date_forecast,10,10,0.9770372539184038
date_calc,10,10,0.9744590997764494
wind_speed_10m:ms,10,10,-0.970571211031626
sun_azimuth:d,11,10,0.9697253297138992
pressure_100m:hPa,13,10,-0.9688448859517037
wind_speed_v_10m:ms,9,10,-0.966239002995283
relative_humidity_1000hPa:p,14,10,-0.9660964360900919
wind_speed_10m:ms,14,10,0.9618427588902627
direct_rad_1h:J,12,10,-0.9552235782756332
