id,prediction
0,-69
1,-69
2,-69
3,-69
4,-69
5,-69
6,-69
7,-69
8,-69
9,-69
10,-69
11,-69
12,-69
13,-69
14,-69
15,-69
16,-69
17,-69
18,-69
19,-69
20,-69
21,-69
22,-69
23,-69
24,-69
25,-69
26,-69
27,-69
28,-69
29,-69
30,-69
31,-69
32,-69
33,-69
34,-69
35,-69
36,-69
37,-69
38,-69
39,-69
40,-69
41,-69
42,-69
43,-69
44,-69
45,-69
46,-69
47,-69
48,-69
49,-69
50,-69
51,-69
52,-69
53,-69
54,-69
55,-69
56,-69
57,-69
58,-69
59,-69
60,-69
61,-69
62,-69
63,-69
64,-69
65,-69
66,-69
67,-69
68,-69
69,-69
70,-69
71,-69
72,-69
73,-69
74,-69
75,-69
76,-69
77,-69
78,-69
79,-69
80,-69
81,-69
82,-69
83,-69
84,-69
85,-69
86,-69
87,-69
88,-69
89,-69
90,-69
91,-69
92,-69
93,-69
94,-69
95,-69
96,-69
97,-69
98,-69
99,-69
100,-69
101,-69
102,-69
103,-69
104,-69
105,-69
106,-69
107,-69
108,-69
109,-69
110,-69
111,-69
112,-69
113,-69
114,-69
115,-69
116,-69
117,-69
118,-69
119,-69
120,-69
121,-69
122,-69
123,-69
124,-69
125,-69
126,-69
127,-69
128,-69
129,-69
130,-69
131,-69
132,-69
133,-69
134,-69
135,-69
136,-69
137,-69
138,-69
139,-69
140,-69
141,-69
142,-69
143,-69
144,-69
145,-69
146,-69
147,-69
148,-69
149,-69
150,-69
151,-69
152,-69
153,-69
154,-69
155,-69
156,-69
157,-69
158,-69
159,-69
160,-69
161,-69
162,-69
163,-69
164,-69
165,-69
166,-69
167,-69
168,-69
169,-69
170,-69
171,-69
172,-69
173,-69
174,-69
175,-69
176,-69
177,-69
178,-69
179,-69
180,-69
181,-69
182,-69
183,-69
184,-69
185,-69
186,-69
187,-69
188,-69
189,-69
190,-69
191,-69
192,-69
193,-69
194,-69
195,-69
196,-69
197,-69
198,-69
199,-69
200,-69
201,-69
202,-69
203,-69
204,-69
205,-69
206,-69
207,-69
208,-69
209,-69
210,-69
211,-69
212,-69
213,-69
214,-69
215,-69
216,-69
217,-69
218,-69
219,-69
220,-69
221,-69
222,-69
223,-69
224,-69
225,-69
226,-69
227,-69
228,-69
229,-69
230,-69
231,-69
232,-69
233,-69
234,-69
235,-69
236,-69
237,-69
238,-69
239,-69
240,-69
241,-69
242,-69
243,-69
244,-69
245,-69
246,-69
247,-69
248,-69
249,-69
250,-69
251,-69
252,-69
253,-69
254,-69
255,-69
256,-69
257,-69
258,-69
259,-69
260,-69
261,-69
262,-69
263,-69
264,-69
265,-69
266,-69
267,-69
268,-69
269,-69
270,-69
271,-69
272,-69
273,-69
274,-69
275,-69
276,-69
277,-69
278,-69
279,-69
280,-69
281,-69
282,-69
283,-69
284,-69
285,-69
286,-69
287,-69
288,-69
289,-69
290,-69
291,-69
292,-69
293,-69
294,-69
295,-69
296,-69
297,-69
298,-69
299,-69
300,-69
301,-69
302,-69
303,-69
304,-69
305,-69
306,-69
307,-69
308,-69
309,-69
310,-69
311,-69
312,-69
313,-69
314,-69
315,-69
316,-69
317,-69
318,-69
319,-69
320,-69
321,-69
322,-69
323,-69
324,-69
325,-69
326,-69
327,-69
328,-69
329,-69
330,-69
331,-69
332,-69
333,-69
334,-69
335,-69
336,-69
337,-69
338,-69
339,-69
340,-69
341,-69
342,-69
343,-69
344,-69
345,-69
346,-69
347,-69
348,-69
349,-69
350,-69
351,-69
352,-69
353,-69
354,-69
355,-69
356,-69
357,-69
358,-69
359,-69
360,-69
361,-69
362,-69
363,-69
364,-69
365,-69
366,-69
367,-69
368,-69
369,-69
370,-69
371,-69
372,-69
373,-69
374,-69
375,-69
376,-69
377,-69
378,-69
379,-69
380,-69
381,-69
382,-69
383,-69
384,-69
385,-69
386,-69
387,-69
388,-69
389,-69
390,-69
391,-69
392,-69
393,-69
394,-69
395,-69
396,-69
397,-69
398,-69
399,-69
400,-69
401,-69
402,-69
403,-69
404,-69
405,-69
406,-69
407,-69
408,-69
409,-69
410,-69
411,-69
412,-69
413,-69
414,-69
415,-69
416,-69
417,-69
418,-69
419,-69
420,-69
421,-69
422,-69
423,-69
424,-69
425,-69
426,-69
427,-69
428,-69
429,-69
430,-69
431,-69
432,-69
433,-69
434,-69
435,-69
436,-69
437,-69
438,-69
439,-69
440,-69
441,-69
442,-69
443,-69
444,-69
445,-69
446,-69
447,-69
448,-69
449,-69
450,-69
451,-69
452,-69
453,-69
454,-69
455,-69
456,-69
457,-69
458,-69
459,-69
460,-69
461,-69
462,-69
463,-69
464,-69
465,-69
466,-69
467,-69
468,-69
469,-69
470,-69
471,-69
472,-69
473,-69
474,-69
475,-69
476,-69
477,-69
478,-69
479,-69
480,-69
481,-69
482,-69
483,-69
484,-69
485,-69
486,-69
487,-69
488,-69
489,-69
490,-69
491,-69
492,-69
493,-69
494,-69
495,-69
496,-69
497,-69
498,-69
499,-69
500,-69
501,-69
502,-69
503,-69
504,-69
505,-69
506,-69
507,-69
508,-69
509,-69
510,-69
511,-69
512,-69
513,-69
514,-69
515,-69
516,-69
517,-69
518,-69
519,-69
520,-69
521,-69
522,-69
523,-69
524,-69
525,-69
526,-69
527,-69
528,-69
529,-69
530,-69
531,-69
532,-69
533,-69
534,-69
535,-69
536,-69
537,-69
538,-69
539,-69
540,-69
541,-69
542,-69
543,-69
544,-69
545,-69
546,-69
547,-69
548,-69
549,-69
550,-69
551,-69
552,-69
553,-69
554,-69
555,-69
556,-69
557,-69
558,-69
559,-69
560,-69
561,-69
562,-69
563,-69
564,-69
565,-69
566,-69
567,-69
568,-69
569,-69
570,-69
571,-69
572,-69
573,-69
574,-69
575,-69
576,-69
577,-69
578,-69
579,-69
580,-69
581,-69
582,-69
583,-69
584,-69
585,-69
586,-69
587,-69
588,-69
589,-69
590,-69
591,-69
592,-69
593,-69
594,-69
595,-69
596,-69
597,-69
598,-69
599,-69
600,-69
601,-69
602,-69
603,-69
604,-69
605,-69
606,-69
607,-69
608,-69
609,-69
610,-69
611,-69
612,-69
613,-69
614,-69
615,-69
616,-69
617,-69
618,-69
619,-69
620,-69
621,-69
622,-69
623,-69
624,-69
625,-69
626,-69
627,-69
628,-69
629,-69
630,-69
631,-69
632,-69
633,-69
634,-69
635,-69
636,-69
637,-69
638,-69
639,-69
640,-69
641,-69
642,-69
643,-69
644,-69
645,-69
646,-69
647,-69
648,-69
649,-69
650,-69
651,-69
652,-69
653,-69
654,-69
655,-69
656,-69
657,-69
658,-69
659,-69
660,-69
661,-69
662,-69
663,-69
664,-69
665,-69
666,-69
667,-69
668,-69
669,-69
670,-69
671,-69
672,-69
673,-69
674,-69
675,-69
676,-69
677,-69
678,-69
679,-69
680,-69
681,-69
682,-69
683,-69
684,-69
685,-69
686,-69
687,-69
688,-69
689,-69
690,-69
691,-69
692,-69
693,-69
694,-69
695,-69
696,-69
697,-69
698,-69
699,-69
700,-69
701,-69
702,-69
703,-69
704,-69
705,-69
706,-69
707,-69
708,-69
709,-69
710,-69
711,-69
712,-69
713,-69
714,-69
715,-69
716,-69
717,-69
718,-69
719,-69
720,-69
721,-69
722,-69
723,-69
724,-69
725,-69
726,-69
727,-69
728,-69
729,-69
730,-69
731,-69
732,-69
733,-69
734,-69
735,-69
736,-69
737,-69
738,-69
739,-69
740,-69
741,-69
742,-69
743,-69
744,-69
745,-69
746,-69
747,-69
748,-69
749,-69
750,-69
751,-69
752,-69
753,-69
754,-69
755,-69
756,-69
757,-69
758,-69
759,-69
760,-69
761,-69
