Feature,Hour,Month,Correlation
diffuse_rad:W,18,4,0.8448266380024747
diffuse_rad:W,17,9,0.823194008881283
direct_rad:W,7,7,0.8200505654688389
diffuse_rad:W,16,10,0.8192486962794422
direct_rad:W,18,4,0.8174789835329916
direct_rad:W,7,4,0.8132587279101795
direct_rad_1h:J,7,7,0.8125549117741881
diffuse_rad:W,20,8,0.8121731580527372
diffuse_rad:W,19,4,0.8090684365887794
direct_rad:W,19,4,0.8083445412580335
direct_rad:W,19,5,0.8069996321559092
direct_rad:W,6,7,0.8039665354481971
direct_rad:W,14,11,0.801806120260535
direct_rad_1h:J,19,5,0.8008045968218755
direct_rad_1h:J,7,4,0.7994607227169385
direct_rad:W,9,9,0.798511244867828
direct_rad:W,9,4,0.7966280496350665
direct_rad:W,12,9,0.7958087755155699
direct_rad_1h:J,6,7,0.7939944420321174
direct_rad:W,17,9,0.7914440684665939
direct_rad_1h:J,9,4,0.7890219517007551
direct_rad:W,13,11,0.7863104125568101
direct_rad:W,15,3,0.7847333335659683
direct_rad:W,19,8,0.7823213179990652
direct_rad:W,8,7,0.7823105449861143
direct_rad:W,10,9,0.7822930062270935
direct_rad:W,8,9,0.7821360261083491
direct_rad_1h:J,13,11,0.782047383281424
direct_rad:W,20,5,0.7819145058583704
direct_rad:W,6,4,0.7812852726126331
direct_rad:W,12,10,0.7794410891530676
effective_cloud_cover:p,7,7,-0.7790474308021901
direct_rad:W,7,9,0.7781015106208059
direct_rad:W,13,9,0.7768143470330772
direct_rad:W,8,6,0.7758390666085804
direct_rad_1h:J,9,9,0.775493454804387
direct_rad:W,6,9,0.7754268186817187
diffuse_rad:W,16,2,0.7747923874557067
effective_cloud_cover:p,7,9,-0.7739419951963069
direct_rad:W,10,10,0.7739371781597624
diffuse_rad:W,2,7,0.7733902690167225
diffuse_rad_1h:J,2,7,0.7733491307889865
diffuse_rad:W,20,5,0.7713972936656528
direct_rad_1h:J,8,7,0.771038295934454
clear_sky_rad:W,20,8,0.7706278567135818
direct_rad_1h:J,13,9,0.770381614714005
direct_rad_1h:J,7,9,0.7696759776112252
direct_rad:W,12,7,0.7695755401845088
direct_rad:W,14,9,0.7690625399072745
direct_rad_1h:J,12,9,0.7686569160865476
direct_rad:W,11,10,0.7686370574809884
direct_rad_1h:J,8,9,0.7681318788117678
clear_sky_rad:W,17,9,0.7679586207802698
direct_rad_1h:J,6,4,0.7676722128803699
diffuse_rad_1h:J,18,4,0.7670769752267623
direct_rad:W,15,9,0.7664236156438838
direct_rad:W,11,9,0.7663462615862404
direct_rad_1h:J,14,9,0.7661421403987023
direct_rad_1h:J,10,9,0.7660008748689295
direct_rad:W,8,10,0.7653909444877408
direct_rad_1h:J,5,9,0.7653014798704475
direct_rad:W,5,9,0.7647408400081479
direct_rad_1h:J,6,9,0.763600905929089
direct_rad_1h:J,11,10,0.7626641123793771
direct_rad:W,8,3,0.7626396450089468
direct_rad:W,7,5,0.7623892385578273
clear_sky_energy_1h:J,18,4,0.7616388486259219
direct_rad_1h:J,12,10,0.7611733662129279
effective_cloud_cover:p,9,9,-0.7609034084724283
diffuse_rad:W,18,9,0.760592435178859
direct_rad_1h:J,9,6,0.7605692052811608
direct_rad_1h:J,8,6,0.7599175758005503
sun_elevation:d,2,5,0.7594562248101632
clear_sky_rad:W,18,9,0.7593006247290105
direct_rad_1h:J,18,4,0.7589315988292881
diffuse_rad:W,14,11,0.7588559984599378
direct_rad_1h:J,15,9,0.7585030795444496
sun_elevation:d,18,4,0.7577204058604865
direct_rad_1h:J,18,5,0.7576740537200624
direct_rad_1h:J,15,3,0.7576720332583983
direct_rad:W,9,6,0.7576621124025105
clear_sky_rad:W,18,4,0.7572061869099929
direct_rad_1h:J,10,10,0.7563974092415874
