Feature,Hour,Month,Correlation
ceiling_height_agl:m,9,10,1.0
ceiling_height_agl:m,10,10,1.0
ceiling_height_agl:m,12,10,-1.0
ceiling_height_agl:m,12,12,1.0
ceiling_height_agl:m,13,12,-1.0
ceiling_height_agl:m,16,10,-1.0
cloud_base_agl:m,9,10,1.0
cloud_base_agl:m,10,10,1.0
cloud_base_agl:m,14,10,-1.0
cloud_base_agl:m,14,12,-1.0
cloud_base_agl:m,15,10,1.0
wind_speed_v_10m:ms,15,10,-1.0
ceiling_height_agl:m,11,12,0.9999999999999999
cloud_base_agl:m,16,10,-0.9999999999999998
pressure_50m:hPa,9,10,0.9999999999841026
dew_point_2m:K,14,10,0.999999226222867
msl_pressure:hPa,9,10,0.9999799528960498
pressure_100m:hPa,9,10,0.9999180007939403
sfc_pressure:hPa,9,10,0.9999139929451974
visibility:m,14,10,-0.9998387063282946
absolute_humidity_2m:gm3,14,10,0.9996969095063689
wind_speed_u_10m:ms,11,10,-0.9995220266550241
diffuse_rad_1h:J,9,10,0.9993748261330371
direct_rad_1h:J,11,10,0.9975121390069396
ceiling_height_agl:m,8,10,0.9974751578245469
direct_rad_1h:J,13,10,0.9964637439378279
cloud_base_agl:m,11,12,0.9951824003716864
air_density_2m:kgm3,13,10,0.9949132701641789
relative_humidity_1000hPa:p,14,12,0.9938794806110842
clear_sky_rad:W,14,10,-0.9930020033930611
wind_speed_u_10m:ms,14,12,-0.9928550883039935
clear_sky_energy_1h:J,14,10,-0.9925255653513596
wind_speed_u_10m:ms,10,10,-0.9920718838710716
sun_elevation:d,14,10,-0.9917166426225814
date_forecast,14,10,0.9912407071619304
sun_azimuth:d,14,10,-0.9908225983192802
relative_humidity_1000hPa:p,12,10,0.9896448156119383
date_calc,14,10,0.9896159069813872
super_cooled_liquid_water:kgm2,10,10,-0.9891584831523877
wind_speed_10m:ms,14,10,-0.9887788125062474
diffuse_rad_1h:J,16,10,0.9876666509785973
absolute_humidity_2m:gm3,14,12,0.9848484877675975
dew_point_2m:K,14,12,0.9847324191616845
clear_sky_rad:W,12,12,0.984546505624257
clear_sky_energy_1h:J,12,12,0.9844355707409761
visibility:m,16,10,0.9835929881977571
wind_speed_v_10m:ms,13,10,-0.9835724846775274
wind_speed_10m:ms,11,10,-0.9832378281791293
sun_elevation:d,16,10,0.9830482100659155
sun_elevation:d,12,12,0.9828284482535682
wind_speed_10m:ms,16,10,0.9827354936239101
clear_sky_energy_1h:J,16,10,0.9827306003744317
date_forecast,16,10,-0.9819805060619656
sun_azimuth:d,16,10,0.9811385807878145
diffuse_rad_1h:J,14,10,-0.9810691897630772
diffuse_rad:W,14,10,-0.9806964346750546
total_cloud_cover:p,11,10,0.9804121994909686
date_calc,16,10,-0.9796857898566201
visibility:m,14,12,-0.9783834039802428
sun_azimuth:d,11,12,0.9775868118654738
date_calc,12,12,-0.9771440986695382
date_forecast,12,12,-0.9771398364036777
air_density_2m:kgm3,9,10,0.9766928647803437
sun_azimuth:d,12,12,0.9755980836550227
wind_speed_v_10m:ms,10,10,0.9746974788756748
date_forecast,11,12,-0.9746794344808964
date_calc,11,12,-0.9746766238776752
dew_point_2m:K,16,10,-0.9739857271379119
