Feature,Hour,Month,Correlation
clear_sky_rad:W,18,4,0.8934888099472726
clear_sky_energy_1h:J,18,4,0.8809597678566639
diffuse_rad:W,4,4,0.8709151529458915
diffuse_rad_1h:J,4,4,0.8708345434348632
diffuse_rad:W,18,4,0.8669467660494693
direct_rad:W,9,6,0.8665988087300437
direct_rad:W,5,4,0.866019557426662
direct_rad_1h:J,5,4,0.859296363715499
sun_elevation:d,18,4,0.8587498465795826
direct_rad_1h:J,9,6,0.8558772814467003
clear_sky_rad:W,17,4,0.8465842494413977
clear_sky_energy_1h:J,17,4,0.8435988814387252
sun_azimuth:d,18,4,0.8429372559814315
direct_rad:W,12,6,0.8426822420188566
sun_elevation:d,17,4,0.8412649568140156
sun_azimuth:d,17,4,0.836932756641577
diffuse_rad_1h:J,4,8,0.8365346820791806
direct_rad_1h:J,6,4,0.8344203943861151
clear_sky_rad:W,19,8,0.8339123934100866
clear_sky_energy_1h:J,8,11,0.8336481520504309
direct_rad_1h:J,12,6,0.8326548320040168
diffuse_rad:W,19,8,0.8304189767934411
direct_rad_1h:J,13,6,0.8272569948406232
direct_rad:W,14,6,0.8263506535196343
direct_rad:W,8,7,0.8236763959810856
direct_rad:W,7,7,0.8230259890338002
direct_rad:W,13,6,0.8221840288791648
clear_sky_rad:W,4,4,0.8205180303542678
direct_rad_1h:J,8,7,0.8201975102325932
effective_cloud_cover:p,9,6,-0.8175353125472289
direct_rad_1h:J,18,5,0.8169014531224101
effective_cloud_cover:p,14,6,-0.8162950919973291
direct_rad_1h:J,8,6,0.8158595728270325
visibility:m,12,6,0.8158446028867179
direct_rad:W,8,6,0.8153215830855545
direct_rad_1h:J,17,5,0.8134425002413617
clear_sky_rad:W,8,11,0.8131280630082457
direct_rad_1h:J,7,7,0.8114663909398409
diffuse_rad:W,4,8,0.8114004621777664
direct_rad:W,7,5,0.810837560010503
direct_rad:W,6,9,0.8095294987980715
clear_sky_rad:W,15,10,0.8090190306520982
direct_rad:W,6,4,0.8089454098450961
diffuse_rad_1h:J,5,9,0.8079501259012256
diffuse_rad:W,5,9,0.8079132820195639
direct_rad:W,17,5,0.8072306741878013
direct_rad_1h:J,14,6,0.8056773255432726
clear_sky_energy_1h:J,15,10,0.80507097998139
clear_sky_energy_1h:J,19,8,0.803211565769174
direct_rad:W,18,5,0.8023479081400252
direct_rad_1h:J,6,9,0.8016072593471684
direct_rad_1h:J,7,5,0.8010742771399089
diffuse_rad:W,15,10,0.8003892313735709
diffuse_rad_1h:J,5,4,0.7996017630334634
direct_rad_1h:J,7,4,0.7940269379974452
effective_cloud_cover:p,12,6,-0.79344077340405
diffuse_rad_1h:J,7,10,0.7928417440457075
direct_rad:W,6,7,0.7924450130900378
direct_rad:W,11,6,0.7923588760236838
sun_elevation:d,15,10,0.7923566715405297
clear_sky_energy_1h:J,4,4,0.7920165684265521
diffuse_rad_1h:J,18,4,0.7918736598446995
diffuse_rad:W,7,10,0.7908841950004964
visibility:m,8,6,0.7883067079681383
clear_sky_rad:W,20,5,0.7871482439849224
direct_rad_1h:J,6,7,0.7868743992341843
visibility:m,13,6,0.7845122365992266
direct_rad:W,7,4,0.7842365657116299
direct_rad_1h:J,11,6,0.7835947597246017
direct_rad:W,14,5,0.7807429410506294
diffuse_rad:W,20,5,0.7805116393082961
diffuse_rad:W,19,5,0.7803422370174165
clear_sky_energy_1h:J,9,11,0.778786141168097
direct_rad:W,10,6,0.7787217873251923
direct_rad:W,15,5,0.776751754030663
relative_humidity_1000hPa:p,13,6,-0.7756031662054886
effective_cloud_cover:p,13,6,-0.7755316956675115
direct_rad_1h:J,10,6,0.7750604289248341
direct_rad_1h:J,15,5,0.7744958116929664
clear_sky_rad:W,9,11,0.7738104397853999
direct_rad:W,12,8,0.7738102395722603
clear_sky_energy_1h:J,10,11,0.7723194170301227
clear_sky_rad:W,16,4,0.7716344872849611
sun_elevation:d,16,4,0.7710807114526401
clear_sky_energy_1h:J,16,4,0.7710744365571157
diffuse_rad_1h:J,5,8,0.7706357106263624
sun_elevation:d,4,4,0.77006422877109
direct_rad:W,7,6,0.7697633726933113
clear_sky_rad:W,10,11,0.7690949004213121
diffuse_rad:W,5,4,0.7690509591306107
diffuse_rad:W,17,9,0.7687674174995803
direct_rad:W,15,6,0.7682994002619131
direct_rad:W,12,10,0.7680442150489365
direct_rad_1h:J,14,5,0.7673950165520803
diffuse_rad_1h:J,19,8,0.7669907547460101
sun_azimuth:d,16,4,0.7663249399820744
diffuse_rad:W,18,8,0.7653934039697413
direct_rad_1h:J,7,6,0.7652177456373067
is_in_shadow:idx,18,4,-0.76517257087752
direct_rad:W,11,10,0.7649568748498006
direct_rad:W,12,9,0.7641153298633337
direct_rad_1h:J,15,6,0.7629654599411533
direct_rad_1h:J,12,10,0.7627780716398326
diffuse_rad:W,5,8,0.7625174696105312
diffuse_rad:W,16,10,0.7611865951725911
direct_rad_1h:J,12,8,0.7604448208682045
diffuse_rad:W,8,11,0.7603605997051633
diffuse_rad_1h:J,8,11,0.7602656707749043
visibility:m,11,6,0.7597344243947186
clear_sky_energy_1h:J,11,11,0.7591470538624537
clear_sky_rad:W,11,11,0.7587796126441022
sun_elevation:d,2,5,0.7587216787800097
direct_rad_1h:J,6,6,0.7580996343954903
direct_rad:W,11,8,0.7575180225580979
sun_elevation:d,8,11,0.7569446588514777
diffuse_rad_1h:J,3,7,0.7569150527494146
sun_azimuth:d,4,4,-0.7567283736438668
effective_cloud_cover:p,8,6,-0.7565920719539074
diffuse_rad_1h:J,8,10,0.7555574185128575
sun_elevation:d,10,11,0.7553434317200822
clear_sky_rad:W,5,4,0.7542401978991642
direct_rad_1h:J,8,4,0.7540631446618822
direct_rad:W,13,10,0.7536107485588572
clear_sky_energy_1h:J,5,4,0.7533478436862294
effective_cloud_cover:p,8,7,-0.7531699992125557
direct_rad_1h:J,11,10,0.7526763485128404
effective_cloud_cover:p,7,5,-0.7523131265321223
sun_elevation:d,19,8,0.7522136168428502
diffuse_rad:W,3,7,0.7521532819055574
sun_azimuth:d,15,10,0.7511884630211964
clear_sky_rad:W,17,9,0.7491296879348328
direct_rad_1h:J,7,9,0.7490185380820124
direct_rad_1h:J,11,8,0.7479535839535228
direct_rad:W,6,3,0.7477418443168112
direct_rad_1h:J,6,3,0.7476162983817082
effective_cloud_cover:p,15,5,-0.7471566397963971
direct_rad_1h:J,5,7,0.7471545203734813
direct_rad:W,8,4,0.7469286293284134
sun_elevation:d,11,11,0.7467067897911361
effective_cloud_cover:p,7,7,-0.7465122370639274
direct_rad:W,5,7,0.745873907331871
diffuse_rad:W,14,11,0.7455254578827757
visibility:m,7,6,0.7448950886890062
clear_sky_rad:W,13,11,0.7448897783654257
sun_elevation:d,9,11,0.7448137364376196
direct_rad:W,6,6,0.7445980645428081
diffuse_rad_1h:J,6,10,0.7445021040370211
diffuse_rad:W,6,10,0.7442055589697899
sun_elevation:d,5,4,0.7436768739438354
diffuse_rad_1h:J,9,11,0.7431215156481096
direct_rad_1h:J,13,10,0.7426778806255445
diffuse_rad:W,6,3,0.7414419696433614
direct_rad:W,10,10,0.7413910136669934
diffuse_rad:W,13,11,0.7413186369109761
effective_cloud_cover:p,7,6,-0.7405115151384891
direct_rad_1h:J,10,10,0.7400030987639904
clear_sky_energy_1h:J,13,11,0.73863672514168
direct_rad_1h:J,12,9,0.738160274152052
is_day:idx,2,5,0.737873910120138
visibility:m,5,7,0.7374785556862066
direct_rad:W,13,5,0.7367565585175948
direct_rad_1h:J,8,10,0.736471950311898
effective_cloud_cover:p,11,6,-0.7355475831068946
direct_rad:W,16,5,0.7350468662746917
clear_sky_energy_1h:J,17,9,0.733786302241096
direct_rad_1h:J,16,5,0.7328649036409849
visibility:m,6,6,0.732530808959576
clear_sky_energy_1h:J,20,5,0.7322605245362632
diffuse_rad_1h:J,6,9,0.7318302269758754
effective_cloud_cover:p,6,5,-0.729881181637567
clear_sky_rad:W,18,8,0.7297924783373733
direct_rad:W,8,5,0.7289099350964939
direct_rad:W,14,10,0.7288242722333029
clear_sky_energy_1h:J,3,5,0.7284355568151064
direct_rad:W,14,8,0.7282263190071271
direct_rad_1h:J,8,5,0.7280218821799842
clear_sky_energy_1h:J,18,8,0.7277978892150384
visibility:m,14,6,0.7275646432476041
effective_cloud_cover:p,5,7,-0.7259992521239137
effective_cloud_cover:p,14,5,-0.7259713034694572
direct_rad:W,8,10,0.725775356763836
direct_rad:W,10,8,0.7255213790682099
clear_sky_energy_1h:J,8,10,0.7250360760207901
sun_elevation:d,18,8,0.7247108386310727
diffuse_rad:W,3,8,0.7245041231541485
diffuse_rad_1h:J,3,8,0.7244789011461957
direct_rad_1h:J,5,6,0.7233378562951512
clear_sky_rad:W,8,10,0.7230532413716695
direct_rad:W,7,9,0.7229720893883995
direct_rad_1h:J,14,8,0.7224238795440171
diffuse_rad_1h:J,6,3,0.7220519197867745
effective_cloud_cover:p,16,5,-0.7217666928859131
sun_elevation:d,13,11,0.7214393229609295
direct_rad:W,13,9,0.7203345704010343
diffuse_rad_1h:J,20,5,0.7202290015160383
t_1000hPa:K,11,4,0.7200150104845592
direct_rad_1h:J,10,8,0.7195218831282525
sun_elevation:d,8,10,0.7192390271091964
direct_rad_1h:J,7,3,0.718470957808475
direct_rad_1h:J,13,9,0.7180717802536687
relative_humidity_1000hPa:p,12,6,-0.7180277602215897
effective_cloud_cover:p,15,6,-0.7170473773791473
direct_rad:W,9,8,0.716843477102104
visibility:m,9,6,0.7163187127104788
diffuse_rad:W,9,11,0.715974673930706
direct_rad:W,6,5,0.7154578963839139
clear_sky_energy_1h:J,4,8,0.7151738563526188
direct_rad_1h:J,9,4,0.714539918234721
direct_rad_1h:J,8,3,0.7137880283712082
direct_rad_1h:J,14,10,0.7137011911892507
clear_sky_rad:W,7,10,0.7136820432072157
diffuse_rad_1h:J,4,7,0.7131542507585862
effective_cloud_cover:p,16,6,-0.7130118789539928
direct_rad:W,11,9,0.7127477244299751
direct_rad:W,9,7,0.712686260303777
clear_sky_energy_1h:J,7,10,0.7126253528746073
direct_rad_1h:J,9,8,0.7122766071807755
direct_rad:W,16,6,0.712096404239507
direct_rad:W,5,6,0.7110761918129471
direct_rad_1h:J,9,7,0.7110610650530316
relative_humidity_1000hPa:p,14,6,-0.7107622814138393
clear_sky_rad:W,6,10,0.7106985050876086
direct_rad:W,8,9,0.7100983716002708
effective_cloud_cover:p,6,7,-0.7099236785569341
direct_rad:W,17,9,0.7094279572189554
direct_rad_1h:J,8,9,0.7086532612546874
sun_azimuth:d,17,9,0.7083294395746255
sun_elevation:d,17,9,0.7076622821321
sun_elevation:d,6,10,0.707233204384812
direct_rad_1h:J,6,5,0.7070273989354864
effective_cloud_cover:p,17,5,-0.7069017406360191
diffuse_rad_1h:J,15,10,0.706714954577222
clear_sky_rad:W,14,11,0.706025016096999
sun_azimuth:d,15,4,0.7057403958461841
direct_rad_1h:J,13,5,0.7053025844106114
diffuse_rad_1h:J,3,5,0.7051245438975831
direct_rad:W,15,10,0.7040819488414941
direct_rad:W,7,3,0.7035583420329885
direct_rad:W,9,4,0.7023563977305214
direct_rad_1h:J,16,6,0.7023121789102613
is_day:idx,6,10,0.7016726881602825
clear_sky_rad:W,12,11,0.7006292829668608
t_1000hPa:K,12,4,0.7002605682883934
sun_azimuth:d,5,4,-0.7001399333257116
direct_rad_1h:J,5,8,0.6998393909973949
sun_elevation:d,7,10,0.6993568291909568
clear_sky_energy_1h:J,15,4,0.6986203853572304
clear_sky_energy_1h:J,12,11,0.6985672380349929
direct_rad:W,5,8,0.6985468902912959
sun_elevation:d,15,4,0.6981002178634915
clear_sky_rad:W,15,4,0.6980489303012885
visibility:m,7,5,0.6979244920146923
effective_cloud_cover:p,5,5,-0.6976672055023928
direct_rad_1h:J,7,10,0.6973030540244047
direct_rad:W,7,10,0.6972975335378778
diffuse_rad:W,6,9,0.6965857414683532
clear_sky_rad:W,4,8,0.6961906836711005
diffuse_rad_1h:J,2,7,0.6960726835922134
diffuse_rad:W,2,7,0.6959475605274243
clear_sky_rad:W,14,10,0.6948221063771054
sun_azimuth:d,6,10,-0.6946704631957612
clear_sky_energy_1h:J,14,10,0.6943639265865923
visibility:m,10,6,0.6942493686352352
ceiling_height_agl:m,6,7,0.6934300135216577
effective_cloud_cover:p,10,6,-0.6929350454114946
effective_cloud_cover:p,8,5,-0.6927440103437195
diffuse_rad:W,4,7,0.6922508420849782
direct_rad:W,8,3,0.6920494646923907
sun_elevation:d,14,10,0.6917683650557206
visibility:m,8,5,0.6910688553685576
sun_azimuth:d,2,5,-0.6908907555521806
diffuse_rad:W,3,5,0.689995557656564
diffuse_rad_1h:J,13,11,0.6894464787986084
effective_cloud_cover:p,13,5,-0.689237278489555
direct_rad_1h:J,9,3,0.6891610405761897
sun_elevation:d,12,11,0.6884575470108738
is_day:idx,4,4,0.6878950098154338
visibility:m,10,8,0.6877691537860827
visibility:m,4,6,0.6874108745925681
is_in_shadow:idx,15,10,-0.6869566002908574
direct_rad_1h:J,11,9,0.6866492099640935
clear_sky_energy_1h:J,6,4,0.6859123431891353
direct_rad:W,16,9,0.6855795143470153
diffuse_rad_1h:J,18,8,0.6853933410580763
diffuse_rad:W,3,6,0.6849182659966481
direct_rad_1h:J,15,10,0.6845299264597093
direct_rad_1h:J,5,5,0.6836773307527353
diffuse_rad_1h:J,3,6,0.6836075847251856
direct_rad:W,5,5,0.683533405318803
clear_sky_rad:W,6,4,0.682617763475408
clear_sky_rad:W,3,5,0.6822772318946303
sun_azimuth:d,8,10,-0.6821176532203154
direct_rad_1h:J,9,10,0.6817101459104512
relative_humidity_1000hPa:p,10,6,-0.681618910842991
clear_sky_energy_1h:J,14,11,0.6815779074559725
direct_rad:W,14,11,0.6805639602133314
direct_rad:W,6,8,0.6802621150199839
sun_elevation:d,3,8,0.6800736435631766
sun_elevation:d,6,4,0.6796424658405216
diffuse_rad_1h:J,19,5,0.6790848727588036
t_1000hPa:K,10,4,0.678952761409288
sun_elevation:d,5,9,0.6784876575225026
diffuse_rad_1h:J,14,11,0.6784795102706471
ceiling_height_agl:m,5,7,0.6783658429919394
clear_sky_rad:W,19,5,0.6782406684276656
sun_azimuth:d,7,10,-0.6775033969815748
diffuse_rad:W,8,10,0.6766196012420483
visibility:m,8,7,0.6763664090012301
direct_rad:W,17,6,0.675232686905378
effective_cloud_cover:p,6,6,-0.6750742218009769
sun_azimuth:d,3,5,-0.6740772802388459
direct_rad_1h:J,6,8,0.6738374337164391
visibility:m,13,8,0.6736969009949546
effective_cloud_cover:p,18,5,-0.6732958239480964
direct_rad:W,9,10,0.6729346472019657
direct_rad:W,4,7,0.6725870625338
sun_elevation:d,20,5,0.6712777631300278
direct_rad:W,10,9,0.6708133715165276
clear_sky_energy_1h:J,19,5,0.670719064199323
effective_cloud_cover:p,17,6,-0.6703000630253286
direct_rad:W,18,6,0.6694521816288648
direct_rad_1h:J,10,7,0.6689732417098695
clear_sky_rad:W,16,10,0.6688011003902065
sun_azimuth:d,19,8,0.6687698735424541
effective_cloud_cover:p,7,4,-0.6683490266324609
total_cloud_cover:p,9,6,-0.6678706168171042
effective_cloud_cover:p,5,6,-0.6674632223164302
sun_azimuth:d,14,10,0.667149691996898
direct_rad:W,18,4,0.6667535259438817
direct_rad:W,9,9,0.6659709888767394
effective_cloud_cover:p,14,8,-0.6655597410023778
diffuse_rad_1h:J,2,6,0.6652206802927572
total_cloud_cover:p,14,6,-0.6651554367208099
diffuse_rad:W,2,6,0.6651273673630479
sun_azimuth:d,18,8,0.6648732567636126
direct_rad:W,9,3,0.6638799463106089
diffuse_rad_1h:J,10,11,0.6635116302903526
direct_rad:W,14,9,0.6631684420503392
relative_humidity_1000hPa:p,11,6,-0.6630635273877131
ceiling_height_agl:m,2,5,0.6628728206745329
total_cloud_cover:p,7,6,-0.6617296824808675
sun_elevation:d,19,5,0.6614435899634883
direct_rad:W,12,5,0.6607429578177559
direct_rad_1h:J,17,6,0.6607200359272187
total_cloud_cover:p,11,10,-0.6607136497642768
sun_elevation:d,4,8,0.6605803422372898
relative_humidity_1000hPa:p,12,10,-0.660062432161757
direct_rad_1h:J,19,5,0.6599574272623555
is_day:idx,2,7,0.6589207552455314
total_cloud_cover:p,6,5,-0.6583502403237076
direct_rad:W,12,7,0.6581721186309404
total_cloud_cover:p,12,6,-0.6579004773546008
direct_rad_1h:J,4,7,0.657662742223919
visibility:m,5,6,0.6576356436839376
effective_cloud_cover:p,11,8,-0.6574908089794265
clear_sky_energy_1h:J,9,10,0.6573955781277244
visibility:m,6,7,0.6573309544966519
total_cloud_cover:p,7,7,-0.6571159037342416
diffuse_rad:W,17,4,0.6569834559875466
diffuse_rad_1h:J,7,3,0.6568682010303055
direct_rad:W,10,7,0.6565367550962665
visibility:m,11,8,0.6563037796237939
relative_humidity_1000hPa:p,8,6,-0.6561134179671277
clear_sky_rad:W,5,9,0.6556421488843664
diffuse_rad_1h:J,17,9,0.6554568203126543
direct_rad:W,18,8,0.6553655528267137
effective_cloud_cover:p,11,10,-0.6552216798817152
clear_sky_rad:W,9,10,0.6547147225284398
sun_azimuth:d,8,11,-0.6546838495350475
direct_rad:W,15,9,0.6545439491519809
is_in_shadow:idx,5,4,-0.6541227494882909
direct_rad:W,15,7,0.6538875607759587
direct_rad_1h:J,3,5,0.6533518823518406
direct_rad:W,3,5,0.6530824235577575
is_in_shadow:idx,14,11,-0.652957187120272
